company_id,year,peer_group_name,metric,metric_value,percentile_rank
BAJAJ-AUTO,Mar-13,Automobiles,return_on_equity_pct,38.85,100
BAJAJ-AUTO,Mar-13,Automobiles,return_on_capital_employed_pct,44.69,85.54
BAJAJ-AUTO,Mar-13,Automobiles,net_profit_margin_pct,15.65,78.31
BAJAJ-AUTO,Mar-13,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-13,Automobiles,interest_coverage,4446,95.18
BAJAJ-AUTO,Mar-13,Automobiles,asset_turnover,1.58,85.54
BAJAJ-AUTO,Mar-13,Automobiles,free_cash_flow_cr,824,51.81
BAJAJ-AUTO,Mar-13,Automobiles,revenue_cagr_5yr,,
BAJAJ-AUTO,Mar-13,Automobiles,pat_cagr_5yr,,
BAJAJ-AUTO,Mar-13,Automobiles,composite_quality_score,38.29,96.39
BAJAJ-AUTO,Mar-14,Automobiles,return_on_equity_pct,33.24,91.57
BAJAJ-AUTO,Mar-14,Automobiles,return_on_capital_employed_pct,40.71,83.13
BAJAJ-AUTO,Mar-14,Automobiles,net_profit_margin_pct,16.79,84.34
BAJAJ-AUTO,Mar-14,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-14,Automobiles,interest_coverage,4837,96.39
BAJAJ-AUTO,Mar-14,Automobiles,asset_turnover,1.32,70.48
BAJAJ-AUTO,Mar-14,Automobiles,free_cash_flow_cr,1430,62.65
BAJAJ-AUTO,Mar-14,Automobiles,revenue_cagr_5yr,,
BAJAJ-AUTO,Mar-14,Automobiles,pat_cagr_5yr,,
BAJAJ-AUTO,Mar-14,Automobiles,composite_quality_score,36.29,89.16
BAJAJ-AUTO,Mar-15,Automobiles,return_on_equity_pct,27.27,84.34
BAJAJ-AUTO,Mar-15,Automobiles,return_on_capital_employed_pct,36.83,79.52
BAJAJ-AUTO,Mar-15,Automobiles,net_profit_margin_pct,14.01,75.9
BAJAJ-AUTO,Mar-15,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-15,Automobiles,interest_coverage,726,87.95
BAJAJ-AUTO,Mar-15,Automobiles,asset_turnover,1.35,74.7
BAJAJ-AUTO,Mar-15,Automobiles,free_cash_flow_cr,1734,66.27
BAJAJ-AUTO,Mar-15,Automobiles,revenue_cagr_5yr,,
BAJAJ-AUTO,Mar-15,Automobiles,pat_cagr_5yr,,
BAJAJ-AUTO,Mar-15,Automobiles,composite_quality_score,33.68,73.49
BAJAJ-AUTO,Mar-16,Automobiles,return_on_equity_pct,28.97,87.95
BAJAJ-AUTO,Mar-16,Automobiles,return_on_capital_employed_pct,33.9,78.31
BAJAJ-AUTO,Mar-16,Automobiles,net_profit_margin_pct,17.99,89.16
BAJAJ-AUTO,Mar-16,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-16,Automobiles,interest_coverage,5987,98.8
BAJAJ-AUTO,Mar-16,Automobiles,asset_turnover,1.31,67.47
BAJAJ-AUTO,Mar-16,Automobiles,free_cash_flow_cr,3622,87.95
BAJAJ-AUTO,Mar-16,Automobiles,revenue_cagr_5yr,,
BAJAJ-AUTO,Mar-16,Automobiles,pat_cagr_5yr,,
BAJAJ-AUTO,Mar-16,Automobiles,composite_quality_score,35.03,83.13
BAJAJ-AUTO,Mar-17,Automobiles,return_on_equity_pct,22.84,63.86
BAJAJ-AUTO,Mar-17,Automobiles,return_on_capital_employed_pct,24.64,56.63
BAJAJ-AUTO,Mar-17,Automobiles,net_profit_margin_pct,18.75,91.57
BAJAJ-AUTO,Mar-17,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-17,Automobiles,interest_coverage,5897,97.59
BAJAJ-AUTO,Mar-17,Automobiles,asset_turnover,1.01,43.37
BAJAJ-AUTO,Mar-17,Automobiles,free_cash_flow_cr,-343,28.92
BAJAJ-AUTO,Mar-17,Automobiles,revenue_cagr_5yr,,
BAJAJ-AUTO,Mar-17,Automobiles,pat_cagr_5yr,,
BAJAJ-AUTO,Mar-17,Automobiles,composite_quality_score,32.73,68.67
BAJAJ-AUTO,Mar-18,Automobiles,return_on_equity_pct,20.66,53.01
BAJAJ-AUTO,Mar-18,Automobiles,return_on_capital_employed_pct,23.59,55.42
BAJAJ-AUTO,Mar-18,Automobiles,net_profit_margin_pct,16.74,83.13
BAJAJ-AUTO,Mar-18,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-18,Automobiles,interest_coverage,6250,100
BAJAJ-AUTO,Mar-18,Automobiles,asset_turnover,1,41.57
BAJAJ-AUTO,Mar-18,Automobiles,free_cash_flow_cr,2374,79.52
BAJAJ-AUTO,Mar-18,Automobiles,revenue_cagr_5yr,4.71,35.42
BAJAJ-AUTO,Mar-18,Automobiles,pat_cagr_5yr,6.13,35.71
BAJAJ-AUTO,Mar-18,Automobiles,composite_quality_score,32.88,69.88
BAJAJ-AUTO,Mar-19,Automobiles,return_on_equity_pct,21.21,56.63
BAJAJ-AUTO,Mar-19,Automobiles,return_on_capital_employed_pct,22.25,46.99
BAJAJ-AUTO,Mar-19,Automobiles,net_profit_margin_pct,16.23,79.52
BAJAJ-AUTO,Mar-19,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-19,Automobiles,interest_coverage,1806.5,92.77
BAJAJ-AUTO,Mar-19,Automobiles,asset_turnover,1.05,48.19
BAJAJ-AUTO,Mar-19,Automobiles,free_cash_flow_cr,2214,75.9
BAJAJ-AUTO,Mar-19,Automobiles,revenue_cagr_5yr,8.56,70.83
BAJAJ-AUTO,Mar-19,Automobiles,pat_cagr_5yr,7.83,47.62
BAJAJ-AUTO,Mar-19,Automobiles,composite_quality_score,33.77,74.7
BAJAJ-AUTO,Mar-20,Automobiles,return_on_equity_pct,24.06,69.88
BAJAJ-AUTO,Mar-20,Automobiles,return_on_capital_employed_pct,23.45,53.61
BAJAJ-AUTO,Mar-20,Automobiles,net_profit_margin_pct,17.42,86.75
BAJAJ-AUTO,Mar-20,Automobiles,debt_to_equity,0.01,81.93
BAJAJ-AUTO,Mar-20,Automobiles,interest_coverage,2313.67,93.98
BAJAJ-AUTO,Mar-20,Automobiles,asset_turnover,1.13,53.01
BAJAJ-AUTO,Mar-20,Automobiles,free_cash_flow_cr,5616,91.57
BAJAJ-AUTO,Mar-20,Automobiles,revenue_cagr_5yr,6.74,52.08
BAJAJ-AUTO,Mar-20,Automobiles,pat_cagr_5yr,11.49,64.29
BAJAJ-AUTO,Mar-20,Automobiles,composite_quality_score,35.17,85.54
BAJAJ-AUTO,Mar-21,Automobiles,return_on_equity_pct,17.81,38.55
BAJAJ-AUTO,Mar-21,Automobiles,return_on_capital_employed_pct,18.03,38.55
BAJAJ-AUTO,Mar-21,Automobiles,net_profit_margin_pct,17.51,87.95
BAJAJ-AUTO,Mar-21,Automobiles,debt_to_equity,0,95.18
BAJAJ-AUTO,Mar-21,Automobiles,interest_coverage,929.71,90.36
BAJAJ-AUTO,Mar-21,Automobiles,asset_turnover,0.83,21.69
BAJAJ-AUTO,Mar-21,Automobiles,free_cash_flow_cr,251,42.17
BAJAJ-AUTO,Mar-21,Automobiles,revenue_cagr_5yr,4.21,33.33
BAJAJ-AUTO,Mar-21,Automobiles,pat_cagr_5yr,3.64,33.33
BAJAJ-AUTO,Mar-21,Automobiles,composite_quality_score,31.56,63.86
BAJAJ-AUTO,Mar-22,Automobiles,return_on_equity_pct,20.65,51.81
BAJAJ-AUTO,Mar-22,Automobiles,return_on_capital_employed_pct,17.54,36.14
BAJAJ-AUTO,Mar-22,Automobiles,net_profit_margin_pct,18.6,90.36
BAJAJ-AUTO,Mar-22,Automobiles,debt_to_equity,0,95.18
BAJAJ-AUTO,Mar-22,Automobiles,interest_coverage,881.11,89.16
BAJAJ-AUTO,Mar-22,Automobiles,asset_turnover,0.94,34.34
BAJAJ-AUTO,Mar-22,Automobiles,free_cash_flow_cr,4473,89.16
BAJAJ-AUTO,Mar-22,Automobiles,revenue_cagr_5yr,8.79,72.92
BAJAJ-AUTO,Mar-22,Automobiles,pat_cagr_5yr,8.62,54.76
BAJAJ-AUTO,Mar-22,Automobiles,composite_quality_score,34.07,78.31
BAJAJ-AUTO,Mar-23,Automobiles,return_on_equity_pct,20.64,50.6
BAJAJ-AUTO,Mar-23,Automobiles,return_on_capital_employed_pct,21.93,45.78
BAJAJ-AUTO,Mar-23,Automobiles,net_profit_margin_pct,16.62,81.93
BAJAJ-AUTO,Mar-23,Automobiles,debt_to_equity,0,95.18
BAJAJ-AUTO,Mar-23,Automobiles,interest_coverage,204.2,83.13
BAJAJ-AUTO,Mar-23,Automobiles,asset_turnover,1.04,46.39
BAJAJ-AUTO,Mar-23,Automobiles,free_cash_flow_cr,6488,95.18
BAJAJ-AUTO,Mar-23,Automobiles,revenue_cagr_5yr,7.66,58.33
BAJAJ-AUTO,Mar-23,Automobiles,pat_cagr_5yr,7.51,44.05
BAJAJ-AUTO,Mar-23,Automobiles,composite_quality_score,33.49,72.29
BAJAJ-AUTO,Mar-24,Automobiles,return_on_equity_pct,26.61,81.93
BAJAJ-AUTO,Mar-24,Automobiles,return_on_capital_employed_pct,28.39,69.28
BAJAJ-AUTO,Mar-24,Automobiles,net_profit_margin_pct,17.18,85.54
BAJAJ-AUTO,Mar-24,Automobiles,debt_to_equity,0.07,45.78
BAJAJ-AUTO,Mar-24,Automobiles,interest_coverage,174.42,80.72
BAJAJ-AUTO,Mar-24,Automobiles,asset_turnover,1.14,54.22
BAJAJ-AUTO,Mar-24,Automobiles,free_cash_flow_cr,6486,93.98
BAJAJ-AUTO,Mar-24,Automobiles,revenue_cagr_5yr,8.13,64.58
BAJAJ-AUTO,Mar-24,Automobiles,pat_cagr_5yr,9.36,59.52
BAJAJ-AUTO,Mar-24,Automobiles,composite_quality_score,35.91,86.75
EICHERMOT,Dec-12,Automobiles,return_on_equity_pct,27.07,83.13
EICHERMOT,Dec-12,Automobiles,return_on_capital_employed_pct,30.93,73.49
EICHERMOT,Dec-12,Automobiles,net_profit_margin_pct,7.43,45.78
EICHERMOT,Dec-12,Automobiles,debt_to_equity,0.01,81.93
EICHERMOT,Dec-12,Automobiles,interest_coverage,171.5,79.52
EICHERMOT,Dec-12,Automobiles,asset_turnover,1.43,80.12
EICHERMOT,Dec-12,Automobiles,free_cash_flow_cr,-277,31.33
EICHERMOT,Dec-12,Automobiles,revenue_cagr_5yr,,
EICHERMOT,Dec-12,Automobiles,pat_cagr_5yr,,
EICHERMOT,Dec-12,Automobiles,composite_quality_score,32.37,66.27
EICHERMOT,Dec-13,Automobiles,return_on_equity_pct,25.55,77.11
EICHERMOT,Dec-13,Automobiles,return_on_capital_employed_pct,33.43,77.11
EICHERMOT,Dec-13,Automobiles,net_profit_margin_pct,7.71,49.4
EICHERMOT,Dec-13,Automobiles,debt_to_equity,0.04,49.4
EICHERMOT,Dec-13,Automobiles,interest_coverage,101,67.47
EICHERMOT,Dec-13,Automobiles,asset_turnover,1.28,65.06
EICHERMOT,Dec-13,Automobiles,free_cash_flow_cr,-74,33.73
EICHERMOT,Dec-13,Automobiles,revenue_cagr_5yr,,
EICHERMOT,Dec-13,Automobiles,pat_cagr_5yr,,
EICHERMOT,Dec-13,Automobiles,composite_quality_score,31.68,65.06
EICHERMOT,Dec-14,Automobiles,return_on_equity_pct,27.9,86.75
EICHERMOT,Dec-14,Automobiles,return_on_capital_employed_pct,43.43,84.34
EICHERMOT,Dec-14,Automobiles,net_profit_margin_pct,8.03,51.81
EICHERMOT,Dec-14,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Dec-14,Automobiles,interest_coverage,122.3,71.08
EICHERMOT,Dec-14,Automobiles,asset_turnover,1.36,77.11
EICHERMOT,Dec-14,Automobiles,free_cash_flow_cr,-167,32.53
EICHERMOT,Dec-14,Automobiles,revenue_cagr_5yr,,
EICHERMOT,Dec-14,Automobiles,pat_cagr_5yr,,
EICHERMOT,Dec-14,Automobiles,composite_quality_score,32.69,67.47
EICHERMOT,Mar-16,Automobiles,return_on_equity_pct,36.63,96.39
EICHERMOT,Mar-16,Automobiles,return_on_capital_employed_pct,45.97,86.75
EICHERMOT,Mar-16,Automobiles,net_profit_margin_pct,21.68,95.18
EICHERMOT,Mar-16,Automobiles,debt_to_equity,0.01,81.93
EICHERMOT,Mar-16,Automobiles,interest_coverage,1008,91.57
EICHERMOT,Mar-16,Automobiles,asset_turnover,1.25,63.86
EICHERMOT,Mar-16,Automobiles,free_cash_flow_cr,462,49.4
EICHERMOT,Mar-16,Automobiles,revenue_cagr_5yr,,
EICHERMOT,Mar-16,Automobiles,pat_cagr_5yr,,
EICHERMOT,Mar-16,Automobiles,composite_quality_score,38.39,97.59
EICHERMOT,Mar-17,Automobiles,return_on_equity_pct,31.19,90.36
EICHERMOT,Mar-17,Automobiles,return_on_capital_employed_pct,39.84,81.93
EICHERMOT,Mar-17,Automobiles,net_profit_margin_pct,23.7,98.8
EICHERMOT,Mar-17,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-17,Automobiles,interest_coverage,647.5,85.54
EICHERMOT,Mar-17,Automobiles,asset_turnover,1,41.57
EICHERMOT,Mar-17,Automobiles,free_cash_flow_cr,-36,34.94
EICHERMOT,Mar-17,Automobiles,revenue_cagr_5yr,1.94,22.92
EICHERMOT,Mar-17,Automobiles,pat_cagr_5yr,28.54,95.24
EICHERMOT,Mar-17,Automobiles,composite_quality_score,39.76,100
EICHERMOT,Mar-18,Automobiles,return_on_equity_pct,27.88,85.54
EICHERMOT,Mar-18,Automobiles,return_on_capital_employed_pct,39.12,80.72
EICHERMOT,Mar-18,Automobiles,net_profit_margin_pct,21.86,96.39
EICHERMOT,Mar-18,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-18,Automobiles,interest_coverage,669,86.75
EICHERMOT,Mar-18,Automobiles,asset_turnover,0.94,34.34
EICHERMOT,Mar-18,Automobiles,free_cash_flow_cr,337,45.78
EICHERMOT,Mar-18,Automobiles,revenue_cagr_5yr,5.65,41.67
EICHERMOT,Mar-18,Automobiles,pat_cagr_5yr,30.14,97.62
EICHERMOT,Mar-18,Automobiles,composite_quality_score,38.89,98.8
EICHERMOT,Mar-19,Automobiles,return_on_equity_pct,24.7,71.08
EICHERMOT,Mar-19,Automobiles,return_on_capital_employed_pct,31.89,75.9
EICHERMOT,Mar-19,Automobiles,net_profit_margin_pct,22.49,97.59
EICHERMOT,Mar-19,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-19,Automobiles,interest_coverage,515,84.34
